id,id_externo,candidato_id,post_id,autor_username,texto_bruto,texto_limpo,data_coleta,data_publicacao,likes,processado_ia,user_id,is_hate,categoria_ia,confianza_ia,cluster_id,hostility_zscore,plataforma,transcricao_video,rede_social,confirmado_por,data_confirmacao,organization_id,direcao_odio,text,owner_username,post_shortcode,is_hate_speech,category
70e71104-bcd0-421b-b76d-c95456a65e88,ig_fac038a1a6831c13,lulaoficial,DX7L2lQOBEm,unknown,rithafreitas4311,,2026-05-05T01:30:20.640569+00:00,,0.0,True,,False,NEUTRO,1.0,,,INSTAGRAM,,,,,,DIRETO,rithafreitas4311,unknown,DX7L2lQOBEm,False,NEUTRO
6a6b1c23-c5cf-49dd-8ae0-bba831a003f5,ig_bd5cae140020acba,lulaoficial,DX7lwYktrf9,unknown,Grande dia Presidente 👏👏👏👏,,2026-05-05T01:29:56.839728+00:00,,0.0,True,,False,NEUTRO,0.98,,,INSTAGRAM,,,,,,DIRETO,Grande dia Presidente 👏👏👏👏,unknown,DX7lwYktrf9,False,NEUTRO
d43ea4b7-701b-44cf-925f-6760e727f046,ig_92536211264fddea,lulaoficial,DX7X8eMlTS2,unknown,"Botão dos que estão com Lula, o melhor presidente da história do Brasil ❤️❤️",,2026-05-05T01:30:08.226793+00:00,,0.0,True,,False,NEUTRO,0.98,,,INSTAGRAM,,,,,,DIRETO,"Botão dos que estão com Lula, o melhor presidente da história do Brasil ❤️❤️",unknown,DX7X8eMlTS2,False,NEUTRO
56a758d9-7824-4b74-a5c2-3a05056c3c95,ig_92c3bf3616996056,lulaoficial,DX4_0BRNB3V,unknown,Ver todas as 19 respostas,,2026-05-05T01:30:44.356711+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,Ver todas as 19 respostas,unknown,DX4_0BRNB3V,False,NEUTRO
71d3b3aa-913a-4411-8d66-042d8b9d047f,ig_9909e4f1391d5f3b,lulaoficial,DX7lwYktrf9,unknown,Pesquisa,,2026-05-05T01:29:54.36734+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,Pesquisa,unknown,DX7lwYktrf9,False,NEUTRO
252e96da-7b08-4944-9a06-87710309e40d,ig_8044684a2de9ee26,lulaoficial,DX4_0BRNB3V,adrianegoncalvesdacruz,adrianegoncalvesdacruz,,2026-05-05T01:30:46.701809+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,adrianegoncalvesdacruz,adrianegoncalvesdacruz,DX4_0BRNB3V,False,NEUTRO
42ee2112-c788-4b7f-94be-772636c9e959,ig_df925b53bb757960,lulaoficial,DX4_0BRNB3V,unknown,lulaoficial,,2026-05-05T01:30:43.588496+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,lulaoficial,unknown,DX4_0BRNB3V,False,NEUTRO
4d1dac3d-0d24-431f-b168-9f81cf480984,ig_77ed15e67ae98451,lulaoficial,DX7X8eMlTS2,unknown,Perfil,,2026-05-05T01:30:06.994061+00:00,,0.0,True,,False,NEUTRO,1.0,,,INSTAGRAM,,,,,,DIRETO,Perfil,unknown,DX7X8eMlTS2,False,NEUTRO
b3664eb6-c2fa-44c2-85db-c0146c7bf405,ig_15b264fe76ea276f,lulaoficial,DX7L2lQOBEm,unknown,Mensagens,,2026-05-05T01:30:18.292682+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,Mensagens,unknown,DX7L2lQOBEm,False,NEUTRO
6350b34b-d0aa-4b7c-bf83-a2703fb535f6,ig_f52040678e58a785,lulaoficial,DX7X8eMlTS2,unknown,Ver todas as 14 respostas,,2026-05-05T01:30:09.420077+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,Ver todas as 14 respostas,unknown,DX7X8eMlTS2,False,NEUTRO
b8c05897-4361-4fb8-97dc-0cc21e55921e,ig_0cebbfc6e2b550cb,lulaoficial,DX7X8eMlTS2,unknown,Quando começa ?,,2026-05-05T01:30:10.657106+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,Quando começa ?,unknown,DX7X8eMlTS2,False,NEUTRO
6a94143b-c6a2-4ba4-8df0-c41f5f5759ad,ig_5edb6c69a907d714,lulaoficial,DX4_0BRNB3V,unknown,13 curtidas,,2026-05-05T01:30:47.916592+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,13 curtidas,unknown,DX4_0BRNB3V,False,NEUTRO
255e93e9-e98d-4625-ad10-75806b286b27,ig_2cc1fae72640868c,lulaoficial,DX7X8eMlTS2,unknown,Ver todas as 4 respostas,,2026-05-05T01:30:11.825245+00:00,,0.0,True,,False,NEUTRO,1.0,,,INSTAGRAM,,,,,,DIRETO,Ver todas as 4 respostas,unknown,DX7X8eMlTS2,False,NEUTRO
671944d6-e67a-4d5a-81df-e9ccf6d82318,ig_0b8608fe40f90120,lulaoficial,DX7L2lQOBEm,unknown,Ver todas as 9 respostas,,2026-05-05T01:30:24.108379+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,Ver todas as 9 respostas,unknown,DX7L2lQOBEm,False,NEUTRO
373d98ae-fbff-4f51-9990-d34d0ec64950,ig_55bae12a290a64be,lulaoficial,DX5RgF3uhCi,unknown,Ver todas as 3 respostas,,2026-05-05T01:30:35.414433+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,Ver todas as 3 respostas,unknown,DX5RgF3uhCi,False,NEUTRO
def8bcc3-b8bd-43fc-b884-40e1ac5fb0e0,ig_2fc91f6526f4f208,lulaoficial,DX5RgF3uhCi,unknown,Painel,,2026-05-05T01:30:30.806362+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,Painel,unknown,DX5RgF3uhCi,False,NEUTRO
ce057ff5-fab7-4ca8-90af-000cb041d1a1,ig_bfb5cc9137b0e1b2,lulaoficial,DX5RgF3uhCi,unknown,O melhor presidente do mundo,,2026-05-05T01:30:34.24868+00:00,,0.0,True,,False,NEUTRO,0.98,,,INSTAGRAM,,,,,,DIRETO,O melhor presidente do mundo,unknown,DX5RgF3uhCi,False,NEUTRO
81023ab1-997b-4ec4-9460-bd34a290ab2a,ig_b26361e7e8ded543,lulaoficial,DX5RgF3uhCi,unknown,keturiny,,2026-05-05T01:30:31.955331+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,keturiny,unknown,DX5RgF3uhCi,False,NEUTRO
f99eef14-5079-404e-9412-1168c986b762,ig_5113f92b0e988d5b,lulaoficial,DX5RgF3uhCi,unknown,Ver todas as 2 respostas,,2026-05-05T01:30:33.868751+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,Ver todas as 2 respostas,unknown,DX5RgF3uhCi,False,NEUTRO
